MolprovityPHI,MolprovityPSI,MolprovityRegion
-111,-63,-179.99
-111,43,-179.99
-111,81,-179.99
-110,81,-179.99
-108,81,-179.99
-107,-62,-179.99
-106,-62,-179.99
-106,80,-179.99
-105,-62,-179.99
-105,40,-179.99
-104,-62,-179.99
-103,-170,-179.99
-103,77,-179.99
-102,39,-179.99
-102,75,-179.99
-101,71,-179.99
-100,38,-179.99
-100,66,-179.99
-99,-169,-179.99
-98,57,-179.99
-96,-168,-179.99
-95,34,-179.99
-94,-63,-179.99
-94,33,-179.99
-91,-125,-179.99
-91,-124,-179.99
-91,-123,-179.99
-90,-128,-179.99
-90,-126,-179.99
-89,-166,-179.99
-89,-113,-179.99
-89,-112,-179.99
-89,47,-179.99
-88,-166,-179.99
-87,-166,-179.99
-86,-166,-179.99
-86,-132,-179.99
-86,-114,-179.99
-86,-64,-179.99
-85,-166,-179.99
-85,-134,-179.99
-83,-140,-179.99
-83,21,-179.99
-82,-150,-179.99
-82,-98,-179.99
-82,48,-179.99
-81,-152,-179.99
-81,-151,-179.99
-80,-154,-179.99
-80,-65,-179.99
-80,17,-179.99
-79,-155,-179.99
-79,-65,-179.99
-79,16,-179.99
-78,-168,-179.99
-78,-157,-179.99
-78,-65,-179.99
-78,15,-179.99
-77,-158,-179.99
-77,-65,-179.99
-77,53,-179.99
-76,-159,-179.99
-76,-86,-179.99
-76,-65,-179.99
-76,55,-179.99
-75,-160,-179.99
-75,12,-179.99
-75,57,-179.99
-74,-161,-179.99
-74,11,-179.99
-74,22,-179.99
-74,23,-179.99
-74,25,-179.99
-74,27,-179.99
-74,30,-179.99
-74,60,-179.99
-73,18,-179.99
-73,32,-179.99
-73,33,-179.99
-73,34,-179.99
-73,35,-179.99
-73,36,-179.99
-73,64,-179.99
-72,16,-179.99
-72,69,-179.99
-71,-175,-179.99
-71,-166,-179.99
-71,90,-179.99
-70,-167,-179.99
-70,13,-179.99
-70,94,-179.99
-69,12,-179.99
-69,44,-179.99
-68,11,-179.99
-68,48,-179.99
-67,-180,-179.99
-67,-65,-179.99
-67,58,-179.99
-67,59,-179.99
-67,60,-179.99
-67,61,-179.99
-67,76,-179.99
-67,77,-179.99
-67,81,-179.99
-67,82,-179.99
-67,83,-179.99
-67,101,-179.99
-66,-174,-179.99
-65,-175,-179.99
-65,75,-179.99
-65,76,-179.99
-64,-176,-179.99
-64,1,-179.99
-64,6,-179.99
-63,-172,-179.99
-63,-78,-179.99
-63,0,-179.99
-63,4,-179.99
-63,106,-179.99
-63,175,-179.99
-62,-1,-179.99
-62,2,-179.99
-62,4,-179.99
-62,107,-179.99
-62,174,-179.99
-61,-3,-179.99
-61,1,-179.99
-60,-4,-179.99
-60,1,-179.99
-60,172,-179.99
-59,109,-179.99
-59,171,-179.99
-59,178,-179.99
-58,-72,-179.99
-58,-71,-179.99
-58,-70,-179.99
-58,-69,-179.99
-58,-68,-179.99
-58,-67,-179.99
-58,-66,-179.99
-58,-4,-179.99
-58,-2,-179.99
-58,0,-179.99
-58,169,-179.99
-58,178,-179.99
-58,179,-179.99
-57,110,-179.99
-56,-10,-179.99
-56,-7,-179.99
-56,166,-179.99
-56,172,-179.99
-55,-11,-179.99
-55,-8,-179.99
-54,163,-179.99
-53,-74,-179.99
-53,-11,-179.99
-53,167,-179.99
-52,-13,-179.99
-52,160,-179.99
-52,165,-179.99
-51,-17,-179.99
-51,-15,-179.99
-51,158,-179.99
-51,164,-179.99
-50,-17,-179.99
-50,-15,-179.99
-50,156,-179.99
-50,162,-179.99
-49,-19,-179.99
-48,102,-179.99
-48,103,-179.99
-47,-65,-179.99
-47,-24,-179.99
-47,114,-179.99
-47,157,-179.99
-46,155,-179.99
-46,156,-179.99
-45,115,-179.99
-45,147,-179.99
-44,-64,-179.99
-44,-27,-179.99
-42,-63,-179.99
-42,-31,-179.99
-42,-30,-179.99
-41,-36,-179.99
-41,118,-179.99
-41,140,-179.99
-40,-38,-179.99
-40,-34,-179.99
-40,119,-179.99
-40,138,-179.99
-39,-35,-179.99
-39,136,-179.99
-38,-59,-179.99
-38,-43,-179.99
-38,122,-179.99
-38,134,-179.99
-37,-57,-179.99
-37,-47,-179.99
-37,-38,-179.99
-37,106,-179.99
-37,124,-179.99
-37,130,-179.99
-36,-40,-179.99
-36,-39,-179.99
-35,-42,-179.99
-34,-44,-179.99
-33,134,-179.99
-32,-73,-179.99
-32,132,-179.99
-32,133,-179.99
-31,130,-179.99
-29,126,-179.99
-28,114,-179.99
-28,124,-179.99
-27,-66,-179.99
-26,-69,-179.99
-25,-68,-179.99
25,58,-179.99
26,57,-179.99
26,69,-179.99
28,70,-179.99
32,-121,-179.99
32,-120,-179.99
32,45,-179.99
33,-121,-179.99
33,43,-179.99
34,-124,-179.99
34,-123,-179.99
34,-120,-179.99
35,-117,-179.99
35,39,-179.99
37,-136,-179.99
37,-132,-179.99
37,-113,-179.99
37,49,-179.99
38,-134,-179.99
38,45,-179.99
39,-106,-179.99
40,-137,-179.99
40,27,-179.99
40,39,-179.99
40,76,-179.99
41,-139,-179.99
41,37,-179.99
42,-108,-179.99
42,-107,-179.99
43,-142,-179.99
43,-107,-179.99
43,34,-179.99
44,-149,-179.99
44,-104,-179.99
44,32,-179.99
44,64,-179.99
45,-146,-179.99
45,-106,-179.99
45,30,-179.99
46,-148,-179.99
46,-105,-179.99
46,28,-179.99
47,-150,-179.99
47,-131,-179.99
47,-125,-179.99
47,-100,-179.99
47,65,-179.99
48,-157,-179.99
48,-152,-179.99
48,-133,-179.99
48,-123,-179.99
48,24,-179.99
49,-154,-179.99
49,-134,-179.99
49,-122,-179.99
50,-156,-179.99
50,-102,-179.99
50,21,-179.99
51,-159,-179.99
51,-121,-179.99
51,-101,-179.99
52,-161,-179.99
52,17,-179.99
53,-163,-179.99
53,-100,-179.99
53,15,-179.99
53,84,-179.99
54,-165,-179.99
54,14,-179.99
55,-167,-179.99
55,-99,-179.99
55,12,-179.99
57,-174,-179.99
57,-172,-179.99
57,-98,-179.99
57,-3,-179.99
57,4,-179.99
57,9,-179.99
57,65,-179.99
57,84,-179.99
57,85,-179.99
58,-174,-179.99
58,-132,-179.99
58,-98,-179.99
58,1,-179.99
58,85,-179.99
59,-180,-179.99
59,-129,-179.99
59,-126,-179.99
59,-98,-179.99
59,-51,-179.99
59,-50,-179.99
59,-49,-179.99
59,-41,-179.99
59,178,-179.99
60,-121,-179.99
60,-36,-179.99
60,-35,-179.99
61,-122,-179.99
61,-121,-179.99
61,-120,-179.99
61,-98,-179.99
61,-61,-179.99
61,-39,-179.99
61,-36,-179.99
61,-35,-179.99
61,161,-179.99
61,166,-179.99
62,-122,-179.99
62,-120,-179.99
62,-99,-179.99
62,-98,-179.99
62,-63,-179.99
62,-62,-179.99
62,-34,-179.99
62,-32,-179.99
62,2,-179.99
62,164,-179.99
63,-122,-179.99
63,-120,-179.99
63,-66,-179.99
63,-32,-179.99
63,-11,-179.99
63,156,-179.99
64,-122,-179.99
64,-120,-179.99
64,-100,-179.99
64,-69,-179.99
64,-29,-179.99
64,-13,-179.99
65,-122,-179.99
65,-120,-179.99
65,-101,-179.99
65,-71,-179.99
65,-26,-179.99
65,-25,-179.99
65,-22,-179.99
65,-20,-179.99
65,-16,-179.99
65,-2,-179.99
65,57,-179.99
66,-122,-179.99
66,-120,-179.99
66,-3,-179.99
67,-121,-179.99
67,-4,-179.99
67,52,-179.99
67,101,-179.99
67,153,-179.99
68,-107,-179.99
68,-5,-179.99
68,49,-179.99
68,147,-179.99
68,151,-179.99
69,-142,-179.99
69,-140,-179.99
69,-139,-179.99
69,-138,-179.99
69,-137,-179.99
69,-136,-179.99
69,-135,-179.99
69,-134,-179.99
69,-133,-179.99
69,-132,-179.99
69,-131,-179.99
69,-130,-179.99
69,-110,-179.99
69,-6,-179.99
69,46,-179.99
69,150,-179.99
70,-146,-179.99
70,-127,-179.99
70,-113,-179.99
70,148,-179.99
71,-151,-179.99
71,-149,-179.99
71,-125,-179.99
71,-124,-179.99
71,-123,-179.99
71,-122,-179.99
71,-121,-179.99
71,-120,-179.99
71,-119,-179.99
71,-118,-179.99
71,-117,-179.99
71,-116,-179.99
71,-115,-179.99
71,146,-179.99
72,-155,-179.99
72,-153,-179.99
72,-77,-179.99
72,38,-179.99
72,114,-179.99
72,144,-179.99
73,-160,-179.99
73,-158,-179.99
73,-151,-179.99
73,-123,-179.99
73,-122,-179.99
73,-121,-179.99
73,-120,-179.99
73,-119,-179.99
73,-118,-179.99
73,-9,-179.99
73,142,-179.99
74,-164,-179.99
74,-76,-179.99
74,33,-179.99
74,51,-179.99
74,53,-179.99
74,140,-179.99
75,-168,-179.99
75,-166,-179.99
75,-159,-179.99
75,-76,-179.99
75,-10,-179.99
75,47,-179.99
75,48,-179.99
75,138,-179.99
76,-171,-179.99
76,27,-179.99
76,45,-179.99
76,46,-179.99
76,136,-179.99
77,-174,-179.99
77,44,-179.99
78,-175,-179.99
78,-74,-179.99
78,-10,-179.99
78,83,-179.99
78,87,-179.99
78,89,-179.99
78,92,-179.99
78,93,-179.99
78,133,-179.99
79,-178,-179.99
79,-173,-179.99
79,-73,-179.99
79,17,-179.99
79,71,-179.99
79,132,-179.99
80,-180,-179.99
80,-9,-179.99
80,87,-179.99
80,132,-179.99
81,-70,-179.99
81,-8,-179.99
81,10,-179.99
81,34,-179.99
81,81,-179.99
81,91,-179.99
81,116,-179.99
81,130,-179.99
82,-68,-179.99
82,7,-179.99
82,41,-179.99
83,-65,-179.99
83,-43,-179.99
83,-42,-179.99
83,-41,-179.99
83,-40,-179.99
83,-39,-179.99
83,-38,-179.99
83,-37,-179.99
83,-36,-179.99
83,-35,-179.99
83,-34,-179.99
83,-33,-179.99
83,-2,-179.99
83,-1,-179.99
83,0,-179.99
83,28,-179.99
83,135,-179.99
84,-61,-179.99
84,-48,-179.99
84,-47,-179.99
84,-45,-179.99
84,-33,-179.99
84,-31,-179.99
84,25,-179.99
84,137,-179.99
84,138,-179.99
85,-60,-179.99
85,-59,-179.99
85,-58,-179.99
85,-56,-179.99
85,-55,-179.99
85,-54,-179.99
85,-53,-179.99
85,-52,-179.99
85,-51,-179.99
85,-30,-179.99
85,22,-179.99
85,106,-179.99
85,140,-179.99
85,141,-179.99
85,142,-179.99
85,143,-179.99
85,144,-179.99
85,145,-179.99
85,146,-179.99
85,169,-179.99
86,-60,-179.99
86,137,-179.99
86,148,-179.99
86,150,-179.99
86,167,-179.99
87,15,-179.99
87,153,-179.99
87,155,-179.99
87,156,-179.99
87,163,-179.99
87,164,-179.99
88,11,-179.99
88,159,-179.99
88,161,-179.99
89,-26,-179.99
89,8,-179.99
89,15,-179.99
89,155,-179.99
90,-26,-179.99
90,-25,-179.99
90,5,-179.99
91,3,-179.99
92,1,-179.99
94,-26,-179.99
94,-21,-179.99
94,-3,-179.99
94,-1,-179.99
95,-23,-179.99
95,-19,-179.99
95,-6,-179.99
95,-2,-179.99
95,0,-179.99
96,-16,-179.99
96,-9,-179.99
97,-14,-179.99
97,-13,-179.99
97,-12,-179.99
97,-11,-179.99
97,-10,-179.99
169,154,-179.99
170,166,-179.99
170,167,-179.99
170,169,-179.99
170,171,-179.99
170,173,-179.99
171,158,-179.99
171,159,-179.99
171,160,-179.99
171,161,-179.99
171,162,-179.99
172,156,-179.99
172,164,-179.99
172,165,-179.99
172,166,-179.99
172,167,-179.99
172,169,-179.99
172,170,-179.99
172,171,-179.99
172,172,-179.99
172,173,-179.99
172,176,-179.99
173,153,-179.99
173,176,-179.99
173,177,-179.99
174,-179,-179.99
174,-177,-179.99
174,150,-179.99
175,-177,-179.99
175,148,-179.99
176,-175,-179.99
176,-173,-179.99
176,146,-179.99
177,-173,-179.99
177,138,-179.99
177,139,-179.99
177,140,-179.99
177,141,-179.99
177,144,-179.99
178,-171,-179.99
178,138,-179.99
178,139,-179.99
179,-170,-179.99
179,116,-179.99
179,124,-179.99
179,130,-179.99
179,133,-179.99
179,134,-179.99
-165,119,-179.99
-141,-1,-179.99
-120,48,-179.99
-53,-14,-179.99
-79,-64,-179.99
48,26,-179.99
-142,27,-179.99
-140,-165,-179.99
-141,32,-179.99
-180,118,-179.99
-180,120,-179.99
-180,121,-179.99
-180,122,-179.99
-180,123,-179.99
-180,124,-179.99
-180,125,-179.99
-180,126,-179.99
-180,127,-179.99
-180,128,-179.99
-180,129,-179.99
-180,130,-179.99
-180,131,-179.99
-180,132,-179.99
-180,133,-179.99
-180,134,-179.99
-180,135,-179.99
-180,136,-179.99
-180,137,-179.99
-180,138,-179.99
-180,139,-179.99
-180,140,-179.99
-180,141,-179.99
-180,142,-179.99
-180,143,-179.99
-180,144,-179.99
-180,145,-179.99
-180,146,-179.99
-180,147,-179.99
-180,148,-179.99
-180,149,-179.99
-180,150,-179.99
-180,151,-179.99
-180,152,-179.99
-180,153,-179.99
-180,154,-179.99
-180,155,-179.99
-180,156,-179.99
-180,157,-179.99
-180,158,-179.99
-180,159,-179.99
-180,160,-179.99
-180,161,-179.99
-180,162,-179.99
-180,168,-179.99
-180,169,-179.99
-180,170,-179.99
-180,171,-179.99
-180,172,-179.99
-180,173,-179.99
-180,174,-179.99
-180,175,-179.99
-180,176,-179.99
-180,177,-179.99
-180,178,-179.99
-180,179,-179.99
-179,-164,-179.99
-179,118,-179.99
-179,119,-179.99
-179,120,-179.99
-179,121,-179.99
-179,122,-179.99
-179,123,-179.99
-179,124,-179.99
-179,125,-179.99
-179,126,-179.99
-179,127,-179.99
-179,128,-179.99
-179,129,-179.99
-179,130,-179.99
-179,131,-179.99
-179,132,-179.99
-179,133,-179.99
-179,134,-179.99
-179,135,-179.99
-179,136,-179.99
-179,137,-179.99
-179,138,-179.99
-179,139,-179.99
-179,140,-179.99
-179,141,-179.99
-179,142,-179.99
-179,143,-179.99
-179,144,-179.99
-179,145,-179.99
-179,146,-179.99
-179,147,-179.99
-179,148,-179.99
-179,149,-179.99
-179,150,-179.99
-179,151,-179.99
-179,152,-179.99
-179,153,-179.99
-179,154,-179.99
-179,155,-179.99
-179,156,-179.99
-179,157,-179.99
-179,158,-179.99
-179,159,-179.99
-179,173,-179.99
-179,174,-179.99
-179,175,-179.99
-179,176,-179.99
-179,177,-179.99
-179,178,-179.99
-178,-166,-179.99
-178,-165,-179.99
-178,-164,-179.99
-178,-163,-179.99
-178,117,-179.99
-178,118,-179.99
-178,119,-179.99
-178,120,-179.99
-178,121,-179.99
-178,122,-179.99
-178,123,-179.99
-178,124,-179.99
-178,125,-179.99
-178,126,-179.99
-178,127,-179.99
-178,128,-179.99
-178,129,-179.99
-178,130,-179.99
-178,131,-179.99
-178,132,-179.99
-178,133,-179.99
-178,134,-179.99
-178,135,-179.99
-178,136,-179.99
-178,137,-179.99
-178,138,-179.99
-178,139,-179.99
-178,140,-179.99
-178,141,-179.99
-178,142,-179.99
-178,143,-179.99
-178,144,-179.99
-178,145,-179.99
-178,146,-179.99
-178,147,-179.99
-178,148,-179.99
-178,149,-179.99
-178,150,-179.99
-178,151,-179.99
-178,152,-179.99
-178,153,-179.99
-178,154,-179.99
-178,155,-179.99
-178,176,-179.99
-178,177,-179.99
-177,-180,-179.99
-177,-179,-179.99
-177,-178,-179.99
-177,-177,-179.99
-177,-176,-179.99
-177,-175,-179.99
-177,-174,-179.99
-177,-173,-179.99
-177,-172,-179.99
-177,-171,-179.99
-177,-170,-179.99
-177,-169,-179.99
-177,-168,-179.99
-177,-167,-179.99
-177,-166,-179.99
-177,-165,-179.99
-177,-164,-179.99
-177,-163,-179.99
-177,106,-179.99
-177,116,-179.99
-177,117,-179.99
-177,118,-179.99
-177,119,-179.99
-177,120,-179.99
-177,121,-179.99
-177,122,-179.99
-177,123,-179.99
-177,124,-179.99
-177,125,-179.99
-177,126,-179.99
-177,127,-179.99
-177,128,-179.99
-177,129,-179.99
-177,130,-179.99
-177,131,-179.99
-177,132,-179.99
-177,133,-179.99
-177,134,-179.99
-177,135,-179.99
-177,136,-179.99
-177,137,-179.99
-177,138,-179.99
-177,139,-179.99
-177,140,-179.99
-177,141,-179.99
-177,142,-179.99
-177,143,-179.99
-177,144,-179.99
-177,145,-179.99
-177,146,-179.99
-177,147,-179.99
-177,148,-179.99
-177,149,-179.99
-177,150,-179.99
-177,151,-179.99
-177,152,-179.99
-177,179,-179.99
-176,-180,-179.99
-176,-179,-179.99
-176,-178,-179.99
-176,-177,-179.99
-176,-176,-179.99
-176,-175,-179.99
-176,-174,-179.99
-176,-173,-179.99
-176,-172,-179.99
-176,-171,-179.99
-176,-170,-179.99
-176,-169,-179.99
-176,-168,-179.99
-176,-167,-179.99
-176,-166,-179.99
-176,-165,-179.99
-176,-164,-179.99
-176,-163,-179.99
-176,-162,-179.99
-176,-161,-179.99
-176,-160,-179.99
-176,-159,-179.99
-176,97,-179.99
-176,98,-179.99
-176,110,-179.99
-176,111,-179.99
-176,112,-179.99
-176,113,-179.99
-176,114,-179.99
-176,115,-179.99
-176,116,-179.99
-176,117,-179.99
-176,118,-179.99
-176,119,-179.99
-176,120,-179.99
-176,121,-179.99
-176,122,-179.99
-176,123,-179.99
-176,124,-179.99
-176,125,-179.99
-176,126,-179.99
-176,127,-179.99
-176,128,-179.99
-176,129,-179.99
-176,130,-179.99
-176,131,-179.99
-176,132,-179.99
-176,133,-179.99
-176,134,-179.99
-176,135,-179.99
-176,136,-179.99
-176,137,-179.99
-176,138,-179.99
-176,139,-179.99
-176,140,-179.99
-176,141,-179.99
-176,142,-179.99
-176,143,-179.99
-176,144,-179.99
-176,145,-179.99
-176,146,-179.99
-176,147,-179.99
-176,148,-179.99
-176,149,-179.99
-176,150,-179.99
-175,-178,-179.99
-175,-177,-179.99
-175,-176,-179.99
-175,-175,-179.99
-175,-174,-179.99
-175,-173,-179.99
-175,-172,-179.99
-175,-171,-179.99
-175,-170,-179.99
-175,-169,-179.99
-175,-168,-179.99
-175,-167,-179.99
-175,-166,-179.99
-175,-165,-179.99
-175,-164,-179.99
-175,-163,-179.99
-175,-162,-179.99
-175,-161,-179.99
-175,-160,-179.99
-175,-159,-179.99
-175,-158,-179.99
-175,-157,-179.99
-175,-156,-179.99
-175,107,-179.99
-175,108,-179.99
-175,109,-179.99
-175,110,-179.99
-175,111,-179.99
-175,112,-179.99
-175,113,-179.99
-175,114,-179.99
-175,115,-179.99
-175,116,-179.99
-175,117,-179.99
-175,118,-179.99
-175,119,-179.99
-175,120,-179.99
-175,121,-179.99
-175,122,-179.99
-175,123,-179.99
-175,124,-179.99
-175,125,-179.99
-175,126,-179.99
-175,127,-179.99
-175,128,-179.99
-175,129,-179.99
-175,130,-179.99
-175,131,-179.99
-175,132,-179.99
-175,133,-179.99
-175,134,-179.99
-175,135,-179.99
-175,136,-179.99
-175,137,-179.99
-175,138,-179.99
-175,139,-179.99
-175,140,-179.99
-175,141,-179.99
-175,142,-179.99
-175,143,-179.99
-175,144,-179.99
-175,145,-179.99
-175,146,-179.99
-175,147,-179.99
-174,-177,-179.99
-174,-176,-179.99
-174,-175,-179.99
-174,-174,-179.99
-174,-173,-179.99
-174,-172,-179.99
-174,-171,-179.99
-174,-170,-179.99
-174,-169,-179.99
-174,-168,-179.99
-174,-167,-179.99
-174,-166,-179.99
-174,-165,-179.99
-174,-164,-179.99
-174,-163,-179.99
-174,-162,-179.99
-174,-161,-179.99
-174,-160,-179.99
-174,-159,-179.99
-174,-158,-179.99
-174,-157,-179.99
-174,-156,-179.99
-174,-155,-179.99
-174,-154,-179.99
-174,99,-179.99
-174,100,-179.99
-174,101,-179.99
-174,102,-179.99
-174,103,-179.99
-174,104,-179.99
-174,105,-179.99
-174,106,-179.99
-174,107,-179.99
-174,108,-179.99
-174,109,-179.99
-174,110,-179.99
-174,111,-179.99
-174,112,-179.99
-174,113,-179.99
-174,114,-179.99
-174,115,-179.99
-174,116,-179.99
-174,117,-179.99
-174,118,-179.99
-174,119,-179.99
-174,120,-179.99
-174,121,-179.99
-174,122,-179.99
-174,123,-179.99
-174,124,-179.99
-174,125,-179.99
-174,126,-179.99
-174,127,-179.99
-174,128,-179.99
-174,129,-179.99
-174,130,-179.99
-174,131,-179.99
-174,132,-179.99
-174,133,-179.99
-174,134,-179.99
-174,135,-179.99
-174,136,-179.99
-174,137,-179.99
-174,138,-179.99
-174,139,-179.99
-174,140,-179.99
-174,141,-179.99
-174,142,-179.99
-174,143,-179.99
-173,-176,-179.99
-173,-175,-179.99
-173,-174,-179.99
-173,-173,-179.99
-173,-172,-179.99
-173,-171,-179.99
-173,-170,-179.99
-173,-169,-179.99
-173,-168,-179.99
-173,-167,-179.99
-173,-166,-179.99
-173,-165,-179.99
-173,-164,-179.99
-173,-163,-179.99
-173,-162,-179.99
-173,-161,-179.99
-173,-160,-179.99
-173,-159,-179.99
-173,-158,-179.99
-173,-157,-179.99
-173,-156,-179.99
-173,-155,-179.99
-173,-154,-179.99
-173,-153,-179.99
-173,-152,-179.99
-173,93,-179.99
-173,94,-179.99
-173,95,-179.99
-173,96,-179.99
-173,97,-179.99
-173,98,-179.99
-173,99,-179.99
-173,100,-179.99
-173,101,-179.99
-173,102,-179.99
-173,103,-179.99
-173,104,-179.99
-173,105,-179.99
-173,106,-179.99
-173,107,-179.99
-173,108,-179.99
-173,109,-179.99
-173,110,-179.99
-173,111,-179.99
-173,112,-179.99
-173,113,-179.99
-173,114,-179.99
-173,115,-179.99
-173,116,-179.99
-173,117,-179.99
-173,118,-179.99
-173,119,-179.99
-173,120,-179.99
-173,121,-179.99
-173,122,-179.99
-173,123,-179.99
-173,124,-179.99
-173,125,-179.99
-173,126,-179.99
-173,127,-179.99
-173,128,-179.99
-173,129,-179.99
-173,130,-179.99
-173,131,-179.99
-173,132,-179.99
-173,133,-179.99
-173,134,-179.99
-173,135,-179.99
-173,136,-179.99
-173,137,-179.99
-173,138,-179.99
-173,139,-179.99
-173,140,-179.99
-172,-174,-179.99
-172,-173,-179.99
-172,-172,-179.99
-172,-171,-179.99
-172,-170,-179.99
-172,-169,-179.99
-172,-168,-179.99
-172,-167,-179.99
-172,-166,-179.99
-172,-165,-179.99
-172,-164,-179.99
-172,-163,-179.99
-172,-162,-179.99
-172,-161,-179.99
-172,-160,-179.99
-172,-159,-179.99
-172,-158,-179.99
-172,-157,-179.99
-172,-156,-179.99
-172,-155,-179.99
-172,-154,-179.99
-172,-153,-179.99
-172,-152,-179.99
-172,-151,-179.99
-172,90,-179.99
-172,91,-179.99
-172,92,-179.99
-172,93,-179.99
-172,94,-179.99
-172,95,-179.99
-172,96,-179.99
-172,97,-179.99
-172,98,-179.99
-172,99,-179.99
-172,100,-179.99
-172,101,-179.99
-172,102,-179.99
-172,103,-179.99
-172,104,-179.99
-172,105,-179.99
-172,106,-179.99
-172,107,-179.99
-172,108,-179.99
-172,109,-179.99
-172,110,-179.99
-172,111,-179.99
-172,112,-179.99
-172,113,-179.99
-172,114,-179.99
-172,115,-179.99
-172,116,-179.99
-172,117,-179.99
-172,118,-179.99
-172,119,-179.99
-172,120,-179.99
-172,121,-179.99
-172,122,-179.99
-172,123,-179.99
-172,124,-179.99
-172,125,-179.99
-172,126,-179.99
-172,127,-179.99
-172,128,-179.99
-172,129,-179.99
-172,130,-179.99
-172,131,-179.99
-172,132,-179.99
-172,133,-179.99
-172,134,-179.99
-172,135,-179.99
-172,136,-179.99
-172,137,-179.99
-171,-173,-179.99
-171,-172,-179.99
-171,-171,-179.99
-171,-170,-179.99
-171,-169,-179.99
-171,-168,-179.99
-171,-167,-179.99
-171,-166,-179.99
-171,-165,-179.99
-171,-164,-179.99
-171,-163,-179.99
-171,-162,-179.99
-171,-161,-179.99
-171,-160,-179.99
-171,-159,-179.99
-171,-158,-179.99
-171,-157,-179.99
-171,-156,-179.99
-171,-155,-179.99
-171,-154,-179.99
-171,-153,-179.99
-171,-152,-179.99
-171,-151,-179.99
-171,-150,-179.99
-171,75,-179.99
-171,76,-179.99
-171,77,-179.99
-171,87,-179.99
-171,88,-179.99
-171,89,-179.99
-171,90,-179.99
-171,91,-179.99
-171,92,-179.99
-171,93,-179.99
-171,94,-179.99
-171,95,-179.99
-171,96,-179.99
-171,97,-179.99
-171,98,-179.99
-171,99,-179.99
-171,100,-179.99
-171,101,-179.99
-171,102,-179.99
-171,103,-179.99
-171,104,-179.99
-171,105,-179.99
-171,106,-179.99
-171,107,-179.99
-171,108,-179.99
-171,109,-179.99
-171,110,-179.99
-171,111,-179.99
-171,112,-179.99
-171,113,-179.99
-171,114,-179.99
-171,115,-179.99
-171,116,-179.99
-171,117,-179.99
-171,118,-179.99
-171,119,-179.99
-171,120,-179.99
-171,121,-179.99
-171,122,-179.99
-171,123,-179.99
-171,124,-179.99
-171,125,-179.99
-171,126,-179.99
-171,127,-179.99
-171,128,-179.99
-171,129,-179.99
-171,130,-179.99
-171,131,-179.99
-171,132,-179.99
-171,133,-179.99
-171,134,-179.99
-170,-172,-179.99
-170,-171,-179.99
-170,-170,-179.99
-170,-169,-179.99
-170,-168,-179.99
-170,-167,-179.99
-170,-166,-179.99
-170,-165,-179.99
-170,-164,-179.99
-170,-163,-179.99
-170,-162,-179.99
-170,-161,-179.99
-170,-160,-179.99
-170,-159,-179.99
-170,-158,-179.99
-170,-157,-179.99
-170,-156,-179.99
-170,-155,-179.99
-170,-154,-179.99
-170,-153,-179.99
-170,-152,-179.99
-170,-151,-179.99
-170,-150,-179.99
-170,-149,-179.99
-170,70,-179.99
-170,71,-179.99
-170,72,-179.99
-170,73,-179.99
-170,74,-179.99
-170,75,-179.99
-170,76,-179.99
-170,77,-179.99
-170,78,-179.99
-170,83,-179.99
-170,84,-179.99
-170,85,-179.99
-170,86,-179.99
-170,87,-179.99
-170,88,-179.99
-170,89,-179.99
-170,90,-179.99
-170,91,-179.99
-170,92,-179.99
-170,93,-179.99
-170,94,-179.99
-170,95,-179.99
-170,96,-179.99
-170,97,-179.99
-170,98,-179.99
-170,99,-179.99
-170,100,-179.99
-170,101,-179.99
-170,102,-179.99
-170,103,-179.99
-170,104,-179.99
-170,105,-179.99
-170,106,-179.99
-170,107,-179.99
-170,108,-179.99
-170,109,-179.99
-170,110,-179.99
-170,111,-179.99
-170,112,-179.99
-170,113,-179.99
-170,114,-179.99
-170,115,-179.99
-170,116,-179.99
-170,117,-179.99
-170,118,-179.99
-170,119,-179.99
-170,120,-179.99
-170,121,-179.99
-170,122,-179.99
-170,123,-179.99
-170,124,-179.99
-170,125,-179.99
-170,126,-179.99
-170,127,-179.99
-170,128,-179.99
-170,129,-179.99
-170,130,-179.99
-170,131,-179.99
-169,-171,-179.99
-169,-170,-179.99
-169,-169,-179.99
-169,-168,-179.99
-169,-167,-179.99
-169,-166,-179.99
-169,-165,-179.99
-169,-164,-179.99
-169,-163,-179.99
-169,-162,-179.99
-169,-161,-179.99
-169,-160,-179.99
-169,-159,-179.99
-169,-158,-179.99
-169,-157,-179.99
-169,-156,-179.99
-169,-155,-179.99
-169,-154,-179.99
-169,-153,-179.99
-169,-152,-179.99
-169,-151,-179.99
-169,-150,-179.99
-169,-149,-179.99
-169,-148,-179.99
-169,-147,-179.99
-169,66,-179.99
-169,67,-179.99
-169,68,-179.99
-169,69,-179.99
-169,70,-179.99
-169,71,-179.99
-169,72,-179.99
-169,73,-179.99
-169,74,-179.99
-169,75,-179.99
-169,76,-179.99
-169,77,-179.99
-169,78,-179.99
-169,79,-179.99
-169,80,-179.99
-169,81,-179.99
-169,82,-179.99
-169,83,-179.99
-169,84,-179.99
-169,85,-179.99
-169,86,-179.99
-169,87,-179.99
-169,88,-179.99
-169,89,-179.99
-169,90,-179.99
-169,91,-179.99
-169,92,-179.99
-169,93,-179.99
-169,94,-179.99
-169,95,-179.99
-169,96,-179.99
-169,97,-179.99
-169,98,-179.99
